Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$169.12,-1.00,-0.588%,2611530914720.00,United States,1980,68435545,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.80,-0.83,-3.837%,1266632349.00,United States,2011,477381,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1371,0.0021,1.556%,18813055.00,Canada,2015,273753,,
AB,AllianceBernstein Holding L.P.  Units,$33.84,0.23,0.684%,3869133319.00,United States,,306993,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.09,0.02,0.966%,108439506.00,United States,,394787,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$181.06,1.90,1.061%,319837666381.00,United States,2012,6047050,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.42,0.03,0.063%,3273410519.00,United States,1994,309831,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.87,0.06,1.247%,1409163072.00,Canada,2020,1458987,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$8.68,0.22,2.60%,215032392.00,United States,,408207,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.54,-0.01,-0.392%,40005550802.00,Brazil,2013,13487075,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$206.42,1.15,0.56%,4247581128.00,United States,2002,232250,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.66,-0.01,-0.599%,24071897.00,United States,,8333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.06,-0.59,-5.064%,700649042.00,United States,2020,12375,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.24,0.00,0.00%,1598949533.00,United States,,6296,,
ABLLW,Abacus Life Inc. Warrant,$0.452,-0.1241,-21.541%,28634120.00,United States,2020,186857,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.01,0.00,0.00%,127501291.00,China,,12036,,
ABM,ABM Industries Incorporated Common Stock,$40.79,0.04,0.098%,2581313121.00,United States,,523913,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$163.87,4.54,2.849%,106034487309.00,United States,2020,5166203,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.45,0.10,2.299%,257701551.00,United States,2021,341592,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.80,0.05,0.392%,2412867379.00,United States,2004,3748533,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.96,-0.24,-1.319%,,United States,,10511,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.13,-0.27,-1.467%,,United States,,4337,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,0.00,0.00%,,United States,,28550,,
ABSI,Absci Corporation Common Stock,$5.36,0.10,1.901%,498150237.00,United States,2021,1444447,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$119.34,0.86,0.726%,207076893049.00,United States,,3388711,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.8816,-0.0087,-0.977%,17051492.00,China,,106534,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.74,0.07,2.622%,459484977.00,Canada,,746159,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.24,0.03,2.479%,9602347.00,United States,,85387,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.60,-0.36,-2.406%,917946793.00,France,2023,176917,,
AC,Associated Capital Group Inc. Common Stock,$33.24,0.06,0.181%,717692917.00,United States,2015,9083,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.53,0.37,0.445%,4056407165.00,United States,2018,184471,Industrials,Metal Fabrications
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,-0.02,-0.181%,0.00,United States,2022,1000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.058,-0.032,-35.556%,0.00,United States,2022,1630,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,-0.03,-0.268%,0.00,United States,2022,518,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.20,-0.61,-2.562%,3822699287.00,United States,1985,2178239,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.98,0.08,2.759%,162527340.00,Canada,,995880,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0168,-0.0019,-10.16%,0.00,Hong Kong,2021,64500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.41,0.19,2.061%,728405582.00,United States,2020,970324,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.37,0.00,0.00%,509765078.00,United States,,1218838,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.79,-0.52,-6.258%,1241639071.00,United States,2022,854154,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.22,0.04,0.358%,951492846.00,United States,2017,273683,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.08,3.448%,103594853.00,United States,2018,589633,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.82,1.43,1.636%,33232110916.00,Bermuda,,1337553,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.63,0.18,0.88%,7718739565.00,Bermuda,,31013,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.1848,0.1248,0.519%,9048772305.00,Bermuda,,20692,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.72,-0.01,-0.012%,7818729841.00,United States,,277762,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.24,-0.06,-4.615%,50756581.00,United Kingdom,2021,471203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.25,0.04,0.95%,1278305255.00,United States,2020,8481263,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,0.04,0.911%,93764317.00,United States,,55604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.45,0.19,0.938%,11780015260.00,United States,2020,4316123,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.38,0.035,0.338%,455658873.00,United States,,403556,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.88,-0.07,-1.772%,324445600.00,Switzerland,2016,67577,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.25,0.15,0.482%,3325397375.00,United States,,321205,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.21,1.80,1.616%,3693562290.00,United States,2000,520886,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.95,3.31,4.753%,3851513283.00,United States,2022,565889,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.44,0.87,0.982%,12165941929.00,United States,2007,620483,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.46,1.24,4.244%,1860954187.00,United States,2017,1762117,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.83,3.95,1.048%,253948865853.00,Ireland,2001,1451138,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.00,-0.40,-1.13%,297769780.00,United States,,7798,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.52,0.00,0.00%,106520607.00,United States,,736,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.361,-0.014,-3.733%,198392.00,United States,2022,464108,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.30,0.30,2.308%,16519903.00,United States,2006,16800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85,0.02,0.293%,0.00,United States,2011,183637,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,0.325,1.384%,,United States,,5300,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.76,-0.21,-1.914%,90977210.00,United States,,11875,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.20,0.0177,0.073%,,United States,,5634,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0889,-0.2411,-1.08%,,United States,,3649,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.39,0.01,0.136%,402183110.00,United States,2012,684129,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.44,0.17,13.386%,102132060.00,United States,2015,2061459,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.75,-0.19,-3.846%,105422958.00,United States,2022,53343,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.41,0.005,0.147%,32051968.00,Canada,,16853,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.56,0.50,1.782%,4544146157.00,United States,2021,508494,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,-0.02,-0.508%,391554382.00,United States,,140664,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.37,-1.10,-2.787%,137559136.00,United States,1988,35076,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.45,1.25,5.631%,243011271.00,United States,2015,115908,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.155,-0.525,-2.81%,2975451145.00,United States,2021,1752157,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,0.01,0.334%,41303931.00,United States,2021,44510,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.87,-0.28,-8.889%,124134867.00,China,2021,58957,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.25,17.123%,388377931.00,United Kingdom,2015,2209344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$543.09,-1.75,-0.321%,245476680000.00,United States,1986,3208026,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.27,0.16,0.28%,5756743461.00,United States,,1319774,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.13,0.14,0.778%,,United States,,5182,,
ADCT,ADC Therapeutics SA Common Shares,$5.00,0.18,3.734%,403212650.00,,2020,490855,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2401,-0.0099,-3.96%,3887462.00,United States,,83143,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.04,-0.25,-2.214%,1185970830.00,United States,2003,607318,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$191.70,1.90,1.001%,95065592355.00,United States,,3905250,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.13,-0.66,-23.656%,2594300.00,United States,2018,615734,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.15,0.69,1.291%,28882594958.00,United States,,3472500,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.12,0.32,5.517%,1396707844.00,United States,,7942986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2171,0.0254,13.25%,13575530.00,United States,2018,1123186,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.63,0.29,0.844%,3159844097.00,United States,2016,708921,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.028,0.0013,4.869%,1750874.00,United States,2018,42497,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$6.65,-0.07,-1.042%,0.00,United States,2020,2987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.172,-0.0205,-10.649%,0.00,United States,2020,29764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.05,0.01,25.00%,0.00,United States,2020,694965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$243.76,-0.24,-0.098%,100134308612.00,United States,,2163083,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.61,-0.17,-4.497%,523783098.00,United States,2019,1694680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,-0.58,-4.306%,185293750.00,,2022,2596,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.30,-0.64,-5.85%,503464000.00,Ireland,,38037,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.80,-0.19,-9.548%,87978892.00,Ireland,,12157,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.10,3.81,1.541%,53714138108.00,United States,,1007722,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.47,0.05,0.674%,6886004969.00,United States,2018,3620751,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.06,0.04,1.325%,270020208.00,United States,2021,111451,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,-0.029,-13.876%,15883542.00,United States,2021,1638,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.20,0.19,3.161%,487933794.00,United States,1994,491013,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.48,0.06,1.754%,5794945.00,United States,2020,38252,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$99.25,1.56,1.597%,1610554662.00,United States,2009,162044,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.50,-0.15,-4.11%,1121494231.00,United States,2019,534617,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.85,-0.03,-1.596%,186900272.00,United States,2014,1314767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0777,0.0027,3.60%,24897172.00,United States,2019,2600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.09,0.16,0.845%,0.00,United States,,300259,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.09,-0.28,-2.988%,7217160.00,Switzerland,,2371,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.75,-0.65,-2.372%,68117297.00,United States,1980,3013,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.12,0.02,0.18%,0.00,United States,2021,4717,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.12,1.00,1.387%,19226541910.00,United States,,1492391,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.12,0.08,1.587%,549696000.00,United States,,60494,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.16,0.11,0.499%,0.00,United States,2019,27454,,
AEG,Aegon Ltd. New York Registry Shares,$5.78,0.11,1.94%,15349520066.00,Netherlands,,2940895,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.49,-0.03,-1.974%,2680510.00,China,,8721,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.75,0.17,1.025%,483224720.00,United States,1997,705335,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.90,0.0075,0.84%,8311607.00,United States,2020,8303,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.41,1.78,1.769%,3822432768.00,United States,1995,149155,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.63,0.12,0.216%,4396151070.00,United States,2003,468413,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.685,-0.095,-0.399%,,United States,,29152,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.89,-0.06,-0.24%,,United States,,7647,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.66,0.89,1.687%,26618768698.00,Canada,,5381883,,
AEMD,Aethlon Medical Inc. Common Stock,$1.72,-0.0099,-0.572%,4507086.00,United States,,3087,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.28,-0.01,-0.775%,65191386.00,United States,,26914,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.45,-0.77,-3.179%,4632274308.00,United States,,11101784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$13.14,1.59,13.766%,488277144.00,United States,,55716,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.92,-0.13,-0.155%,44157410373.00,United States,,4095526,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$79.82,0.45,0.567%,16163004670.00,Netherlands,2006,1498914,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.30,-0.07,-2.954%,35923712.00,United States,2021,3633,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.22,0.07,0.433%,11520856486.00,United States,,13566992,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.38,0.13,0.642%,2038000000.00,United States,2023,914998,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.09,0.08,7.921%,243555603.00,United States,2020,1983158,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.93,0.19,2.819%,82389737.00,United States,,154909,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.89,-0.01,-0.526%,9177606.00,Canada,,31286,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,Singapore,2022,221,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,0.04,0.367%,0.00,United States,2002,88925,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,68,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.39,0.02,0.176%,233013169.00,United States,2021,65618,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.53,1.22,0.958%,10753037144.00,United States,,298918,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.69,0.01,0.041%,2065607151.00,United States,2019,8584,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.96,0.24,1.105%,1837210734.00,United States,2019,13291,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.50,-0.09,-0.382%,1966049739.00,United States,2020,8160,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.315,0.3274,1.638%,1699587253.00,United States,2020,5248,,
AFIB,Acutus Medical Inc. Common Stock,$0.1924,-0.005,-2.533%,5638047.00,United States,2020,322623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.1837,0.0037,0.036%,0.00,United States,2024,45399,,
AFL,AFLAC Incorporated Common Stock,$82.16,1.33,1.645%,47407004228.00,United States,,1914498,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.57,-0.099,-14.798%,85123421.00,Germany,2014,2895794,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.41,0.07,0.677%,279820800.00,Gibraltar,,5493,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.28,-0.0701,-5.192%,72805238.00,Gibraltar,,13282,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.87,0.85,2.36%,11314448804.00,United States,2021,7327397,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.44,0.08,0.557%,0.00,,2011,101524,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.23,-0.06,-0.296%,1896012851.00,Brazil,2019,45412,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.10,0.19,3.87%,1464850167.00,Canada,,6762448,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9105,-0.0095,-1.033%,33545245.00,United States,2017,25839,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4201,0.0168,4.166%,28382795.00,Hong Kong,2019,295672,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0188,0.0008,4.444%,1270166.00,Hong Kong,2019,30000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.93,1.32,1.204%,8306431411.00,United States,,675520,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,0.08,0.847%,0.00,United States,2006,33116,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.39,-0.002,-0.51%,14800992.00,,2018,9629,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.70,0.0278,4.136%,267046830.00,United States,2000,6777627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.4224,-0.0326,-7.165%,718605.00,United States,2021,679840,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.26,0.43,3.352%,5261181325.00,Canada,2015,2603030,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.79,0.42,1.339%,1786434186.00,United States,2013,1605848,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.78,-0.20,-3.344%,2346916541.00,United States,2021,3493669,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.63,-16.91,-8.517%,1970045799.00,United States,,242084,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,-0.02,-0.08%,,United States,,8631,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.99,0.54,2.209%,,United States,,3489,,
